air_temp_prev2,air_temp_prev1,air_temp,humidity_prev2,humidity_prev1,humidity,soil_moisture_prev2,soil_moisture_prev1,soil_moisture,leaf_temp_delta_prev2,leaf_temp_delta_prev1,leaf_temp_delta,future_label
30.9,34.0,37.2,48.3,46.0,32.6,46.1,39.5,38.5,2.4,4.7,5.3,stable
35.4,25.0,34.0,51.4,58.3,35.9,67.6,51.9,61.4,4.0,0.6,6.0,stable
38.9,36.4,30.0,29.1,45.4,65.4,36.1,49.9,61.4,6.7,4.3,3.9,stable
31.6,37.6,38.1,59.4,52.0,41.9,78.3,73.4,68.1,2.5,2.0,3.6,stable
32.0,36.5,40.9,56.7,48.6,36.8,77.9,73.7,70.9,2.4,3.8,4.9,stable
37.8,31.8,31.1,36.2,42.9,58.9,37.6,47.9,60.3,5.7,3.3,0.8,stable
27.0,33.5,38.8,60.0,47.4,32.8,71.0,73.8,72.7,2.5,2.0,3.8,stable
29.2,34.5,35.9,57.7,40.5,27.4,77.7,72.6,76.0,2.6,3.1,4.3,stable
36.9,30.9,33.5,62.1,44.0,37.5,51.1,63.3,64.3,4.2,1.5,3.3,stable
28.9,36.6,35.2,62.5,48.0,36.5,72.3,72.1,73.7,2.7,3.5,3.7,stable
32.2,32.7,38.1,57.7,37.6,36.0,72.2,72.3,70.0,1.1,2.2,3.4,stable
27.9,32.5,35.4,66.8,37.4,38.0,75.1,78.2,69.2,2.3,2.3,3.8,stable
36.0,27.1,29.4,42.3,60.9,38.3,53.4,56.8,57.8,4.6,2.2,2.5,stable
39.4,36.8,30.6,26.9,48.3,67.2,34.7,43.5,61.6,9.0,2.9,0.9,stable
29.6,31.9,36.2,44.9,34.0,38.5,45.0,41.4,35.1,2.4,4.7,4.9,stable
31.6,35.0,30.8,44.9,51.5,50.9,54.6,60.2,52.2,3.3,3.7,4.4,stable
32.7,36.0,37.9,58.1,39.2,32.3,70.9,78.4,77.3,1.1,3.9,4.0,stable
30.8,35.5,37.5,49.0,47.8,27.8,39.7,43.5,27.5,2.5,4.8,6.3,future_water_stress
31.6,34.5,37.6,56.9,47.6,21.8,46.6,39.2,33.7,3.3,5.1,6.2,future_water_stress
27.8,36.7,39.9,64.8,43.1,39.5,74.3,75.6,69.5,1.7,3.7,4.8,stable
30.2,33.2,35.4,55.9,39.1,40.5,41.1,41.4,36.7,2.2,3.1,4.6,future_root_zone_stress
26.8,27.8,30.2,47.7,43.6,44.7,48.2,63.3,54.9,1.1,0.1,5.6,stable
